1/22/20,Jordan,,31.24,36.51,0
1/23/20,Jordan,,31.24,36.51,0
1/24/20,Jordan,,31.24,36.51,0
1/25/20,Jordan,,31.24,36.51,0
1/26/20,Jordan,,31.24,36.51,0
1/27/20,Jordan,,31.24,36.51,0
1/28/20,Jordan,,31.24,36.51,0
1/29/20,Jordan,,31.24,36.51,0
1/30/20,Jordan,,31.24,36.51,0
1/31/20,Jordan,,31.24,36.51,0
2/1/20,Jordan,,31.24,36.51,0
2/2/20,Jordan,,31.24,36.51,0
2/3/20,Jordan,,31.24,36.51,0
2/4/20,Jordan,,31.24,36.51,0
2/5/20,Jordan,,31.24,36.51,0
2/6/20,Jordan,,31.24,36.51,0
2/7/20,Jordan,,31.24,36.51,0
2/8/20,Jordan,,31.24,36.51,0
2/9/20,Jordan,,31.24,36.51,0
2/10/20,Jordan,,31.24,36.51,0
2/11/20,Jordan,,31.24,36.51,0
2/12/20,Jordan,,31.24,36.51,0
2/13/20,Jordan,,31.24,36.51,0
2/14/20,Jordan,,31.24,36.51,0
2/15/20,Jordan,,31.24,36.51,0
2/16/20,Jordan,,31.24,36.51,0
2/17/20,Jordan,,31.24,36.51,0
2/18/20,Jordan,,31.24,36.51,0
2/19/20,Jordan,,31.24,36.51,0
2/20/20,Jordan,,31.24,36.51,0
2/21/20,Jordan,,31.24,36.51,0
2/22/20,Jordan,,31.24,36.51,0
2/23/20,Jordan,,31.24,36.51,0
2/24/20,Jordan,,31.24,36.51,0
2/25/20,Jordan,,31.24,36.51,0
2/26/20,Jordan,,31.24,36.51,0
2/27/20,Jordan,,31.24,36.51,0
2/28/20,Jordan,,31.24,36.51,0
2/29/20,Jordan,,31.24,36.51,0
3/1/20,Jordan,,31.24,36.51,0
3/2/20,Jordan,,31.24,36.51,0
3/3/20,Jordan,,31.24,36.51,0
3/4/20,Jordan,,31.24,36.51,0
3/5/20,Jordan,,31.24,36.51,0
3/6/20,Jordan,,31.24,36.51,0
3/7/20,Jordan,,31.24,36.51,0
3/8/20,Jordan,,31.24,36.51,0
3/9/20,Jordan,,31.24,36.51,0
3/10/20,Jordan,,31.24,36.51,0
3/11/20,Jordan,,31.24,36.51,0
3/12/20,Jordan,,31.24,36.51,0
3/13/20,Jordan,,31.24,36.51,0
3/14/20,Jordan,,31.24,36.51,0
3/15/20,Jordan,,31.24,36.51,0
3/16/20,Jordan,,31.24,36.51,0
3/17/20,Jordan,,31.24,36.51,0
3/18/20,Jordan,,31.24,36.51,0
3/19/20,Jordan,,31.24,36.51,0
3/20/20,Jordan,,31.24,36.51,0
3/21/20,Jordan,,31.24,36.51,0
3/22/20,Jordan,,31.24,36.51,0
3/23/20,Jordan,,31.24,36.51,0
3/24/20,Jordan,,31.24,36.51,0
3/25/20,Jordan,,31.24,36.51,0
3/26/20,Jordan,,31.24,36.51,0
3/27/20,Jordan,,31.24,36.51,1
3/28/20,Jordan,,31.24,36.51,1
3/29/20,Jordan,,31.24,36.51,3
3/30/20,Jordan,,31.24,36.51,5
3/31/20,Jordan,,31.24,36.51,5
4/1/20,Jordan,,31.24,36.51,5
4/2/20,Jordan,,31.24,36.51,5
4/3/20,Jordan,,31.24,36.51,5
4/4/20,Jordan,,31.24,36.51,5
4/5/20,Jordan,,31.24,36.51,5
4/6/20,Jordan,,31.24,36.51,6
4/7/20,Jordan,,31.24,36.51,6
4/8/20,Jordan,,31.24,36.51,6
4/9/20,Jordan,,31.24,36.51,7
4/10/20,Jordan,,31.24,36.51,7
4/11/20,Jordan,,31.24,36.51,7
4/12/20,Jordan,,31.24,36.51,7
4/13/20,Jordan,,31.24,36.51,7
4/14/20,Jordan,,31.24,36.51,7
4/15/20,Jordan,,31.24,36.51,7
4/16/20,Jordan,,31.24,36.51,7
4/17/20,Jordan,,31.24,36.51,7
4/18/20,Jordan,,31.24,36.51,7
4/19/20,Jordan,,31.24,36.51,7
4/20/20,Jordan,,31.24,36.51,7
4/21/20,Jordan,,31.24,36.51,7
4/22/20,Jordan,,31.24,36.51,7
4/23/20,Jordan,,31.24,36.51,7
4/24/20,Jordan,,31.24,36.51,7
4/25/20,Jordan,,31.24,36.51,7
4/26/20,Jordan,,31.24,36.51,7
4/27/20,Jordan,,31.24,36.51,7
4/28/20,Jordan,,31.24,36.51,8
4/29/20,Jordan,,31.24,36.51,8
4/30/20,Jordan,,31.24,36.51,8
5/1/20,Jordan,,31.24,36.51,8
5/2/20,Jordan,,31.24,36.51,9
5/3/20,Jordan,,31.24,36.51,9
5/4/20,Jordan,,31.24,36.51,9
5/5/20,Jordan,,31.24,36.51,9
5/6/20,Jordan,,31.24,36.51,9
5/7/20,Jordan,,31.24,36.51,9
5/8/20,Jordan,,31.24,36.51,9
5/9/20,Jordan,,31.24,36.51,9
5/10/20,Jordan,,31.24,36.51,9
5/11/20,Jordan,,31.24,36.51,9
5/12/20,Jordan,,31.24,36.51,9
5/13/20,Jordan,,31.24,36.51,9
5/14/20,Jordan,,31.24,36.51,9
5/15/20,Jordan,,31.24,36.51,9
5/16/20,Jordan,,31.24,36.51,9
5/17/20,Jordan,,31.24,36.51,9
5/18/20,Jordan,,31.24,36.51,9
5/19/20,Jordan,,31.24,36.51,9
5/20/20,Jordan,,31.24,36.51,9
5/21/20,Jordan,,31.24,36.51,9
5/22/20,Jordan,,31.24,36.51,9
5/23/20,Jordan,,31.24,36.51,9
5/24/20,Jordan,,31.24,36.51,9
5/25/20,Jordan,,31.24,36.51,9
5/26/20,Jordan,,31.24,36.51,9
5/27/20,Jordan,,31.24,36.51,9
5/28/20,Jordan,,31.24,36.51,9
5/29/20,Jordan,,31.24,36.51,9
5/30/20,Jordan,,31.24,36.51,9
5/31/20,Jordan,,31.24,36.51,9
6/1/20,Jordan,,31.24,36.51,9
6/2/20,Jordan,,31.24,36.51,9
6/3/20,Jordan,,31.24,36.51,9
6/4/20,Jordan,,31.24,36.51,9
6/5/20,Jordan,,31.24,36.51,9
6/6/20,Jordan,,31.24,36.51,9
6/7/20,Jordan,,31.24,36.51,9
6/8/20,Jordan,,31.24,36.51,9
6/9/20,Jordan,,31.24,36.51,9
6/10/20,Jordan,,31.24,36.51,9
6/11/20,Jordan,,31.24,36.51,9
6/12/20,Jordan,,31.24,36.51,9
6/13/20,Jordan,,31.24,36.51,9
6/14/20,Jordan,,31.24,36.51,9
6/15/20,Jordan,,31.24,36.51,9
6/16/20,Jordan,,31.24,36.51,9
6/17/20,Jordan,,31.24,36.51,9
6/18/20,Jordan,,31.24,36.51,9
6/19/20,Jordan,,31.24,36.51,9
6/20/20,Jordan,,31.24,36.51,9
6/21/20,Jordan,,31.24,36.51,9
6/22/20,Jordan,,31.24,36.51,9
6/23/20,Jordan,,31.24,36.51,9
6/24/20,Jordan,,31.24,36.51,9
6/25/20,Jordan,,31.24,36.51,9
6/26/20,Jordan,,31.24,36.51,9
6/27/20,Jordan,,31.24,36.51,9
6/28/20,Jordan,,31.24,36.51,9
6/29/20,Jordan,,31.24,36.51,9
6/30/20,Jordan,,31.24,36.51,9
7/1/20,Jordan,,31.24,36.51,9
7/2/20,Jordan,,31.24,36.51,9
7/3/20,Jordan,,31.24,36.51,10
7/4/20,Jordan,,31.24,36.51,10
7/5/20,Jordan,,31.24,36.51,10
7/6/20,Jordan,,31.24,36.51,10
7/7/20,Jordan,,31.24,36.51,10
7/8/20,Jordan,,31.24,36.51,10
7/9/20,Jordan,,31.24,36.51,10
7/10/20,Jordan,,31.24,36.51,10
7/11/20,Jordan,,31.24,36.51,10
7/12/20,Jordan,,31.24,36.51,10
7/13/20,Jordan,,31.24,36.51,10
7/14/20,Jordan,,31.24,36.51,10
7/15/20,Jordan,,31.24,36.51,10
7/16/20,Jordan,,31.24,36.51,10
7/17/20,Jordan,,31.24,36.51,10
7/18/20,Jordan,,31.24,36.51,11
7/19/20,Jordan,,31.24,36.51,11
7/20/20,Jordan,,31.24,36.51,11
7/21/20,Jordan,,31.24,36.51,11
7/22/20,Jordan,,31.24,36.51,11
7/23/20,Jordan,,31.24,36.51,11
7/24/20,Jordan,,31.24,36.51,11
7/25/20,Jordan,,31.24,36.51,11
7/26/20,Jordan,,31.24,36.51,11
7/27/20,Jordan,,31.24,36.51,11
7/28/20,Jordan,,31.24,36.51,11
7/29/20,Jordan,,31.24,36.51,11
7/30/20,Jordan,,31.24,36.51,11
7/31/20,Jordan,,31.24,36.51,11
8/1/20,Jordan,,31.24,36.51,11
8/2/20,Jordan,,31.24,36.51,11
8/3/20,Jordan,,31.24,36.51,11
8/4/20,Jordan,,31.24,36.51,11
8/5/20,Jordan,,31.24,36.51,11
8/6/20,Jordan,,31.24,36.51,11
8/7/20,Jordan,,31.24,36.51,11
8/8/20,Jordan,,31.24,36.51,11
8/9/20,Jordan,,31.24,36.51,11
8/10/20,Jordan,,31.24,36.51,11
8/11/20,Jordan,,31.24,36.51,11
8/12/20,Jordan,,31.24,36.51,11
8/13/20,Jordan,,31.24,36.51,11
8/14/20,Jordan,,31.24,36.51,11
8/15/20,Jordan,,31.24,36.51,11
8/16/20,Jordan,,31.24,36.51,11
8/17/20,Jordan,,31.24,36.51,11
8/18/20,Jordan,,31.24,36.51,11
8/19/20,Jordan,,31.24,36.51,11
8/20/20,Jordan,,31.24,36.51,11
8/21/20,Jordan,,31.24,36.51,11
8/22/20,Jordan,,31.24,36.51,11
8/23/20,Jordan,,31.24,36.51,12
8/24/20,Jordan,,31.24,36.51,14
8/25/20,Jordan,,31.24,36.51,14
8/26/20,Jordan,,31.24,36.51,15
8/27/20,Jordan,,31.24,36.51,15
8/28/20,Jordan,,31.24,36.51,15
8/29/20,Jordan,,31.24,36.51,15
8/30/20,Jordan,,31.24,36.51,15
8/31/20,Jordan,,31.24,36.51,15
9/1/20,Jordan,,31.24,36.51,15
9/2/20,Jordan,,31.24,36.51,15
9/3/20,Jordan,,31.24,36.51,15
9/4/20,Jordan,,31.24,36.51,16
9/5/20,Jordan,,31.24,36.51,16
9/6/20,Jordan,,31.24,36.51,16
9/7/20,Jordan,,31.24,36.51,17
9/8/20,Jordan,,31.24,36.51,19
9/9/20,Jordan,,31.24,36.51,19
9/10/20,Jordan,,31.24,36.51,20
9/11/20,Jordan,,31.24,36.51,21
9/12/20,Jordan,,31.24,36.51,22
9/13/20,Jordan,,31.24,36.51,24
9/14/20,Jordan,,31.24,36.51,26
9/15/20,Jordan,,31.24,36.51,26
9/16/20,Jordan,,31.24,36.51,26
9/17/20,Jordan,,31.24,36.51,26
9/18/20,Jordan,,31.24,36.51,29
9/19/20,Jordan,,31.24,36.51,30
9/20/20,Jordan,,31.24,36.51,30
9/21/20,Jordan,,31.24,36.51,32
9/22/20,Jordan,,31.24,36.51,33
9/23/20,Jordan,,31.24,36.51,35
9/24/20,Jordan,,31.24,36.51,36
9/25/20,Jordan,,31.24,36.51,39
9/26/20,Jordan,,31.24,36.51,43
9/27/20,Jordan,,31.24,36.51,45
9/28/20,Jordan,,31.24,36.51,51
9/29/20,Jordan,,31.24,36.51,57
9/30/20,Jordan,,31.24,36.51,61
10/1/20,Jordan,,31.24,36.51,69
10/2/20,Jordan,,31.24,36.51,79
10/3/20,Jordan,,31.24,36.51,88
10/4/20,Jordan,,31.24,36.51,101
10/5/20,Jordan,,31.24,36.51,110
10/6/20,Jordan,,31.24,36.51,122
10/7/20,Jordan,,31.24,36.51,131
10/8/20,Jordan,,31.24,36.51,144
10/9/20,Jordan,,31.24,36.51,166
10/10/20,Jordan,,31.24,36.51,181
10/11/20,Jordan,,31.24,36.51,191
10/12/20,Jordan,,31.24,36.51,207
10/13/20,Jordan,,31.24,36.51,225
10/14/20,Jordan,,31.24,36.51,257
10/15/20,Jordan,,31.24,36.51,282
10/16/20,Jordan,,31.24,36.51,310
10/17/20,Jordan,,31.24,36.51,330
10/18/20,Jordan,,31.24,36.51,345
10/19/20,Jordan,,31.24,36.51,380
10/20/20,Jordan,,31.24,36.51,414
10/21/20,Jordan,,31.24,36.51,443
10/22/20,Jordan,,31.24,36.51,481
10/23/20,Jordan,,31.24,36.51,508
10/24/20,Jordan,,31.24,36.51,540
10/25/20,Jordan,,31.24,36.51,579
10/26/20,Jordan,,31.24,36.51,624
10/27/20,Jordan,,31.24,36.51,668
10/28/20,Jordan,,31.24,36.51,700
10/29/20,Jordan,,31.24,36.51,740
10/30/20,Jordan,,31.24,36.51,772
10/31/20,Jordan,,31.24,36.51,829
11/1/20,Jordan,,31.24,36.51,866
11/2/20,Jordan,,31.24,36.51,913
11/3/20,Jordan,,31.24,36.51,967
11/4/20,Jordan,,31.24,36.51,1029
11/5/20,Jordan,,31.24,36.51,1069
11/6/20,Jordan,,31.24,36.51,1136
11/7/20,Jordan,,31.24,36.51,1181
11/8/20,Jordan,,31.24,36.51,1233
11/9/20,Jordan,,31.24,36.51,1295
11/10/20,Jordan,,31.24,36.51,1386
11/11/20,Jordan,,31.24,36.51,1467
11/12/20,Jordan,,31.24,36.51,1547
11/13/20,Jordan,,31.24,36.51,1618
11/14/20,Jordan,,31.24,36.51,1704
11/15/20,Jordan,,31.24,36.51,1772
11/16/20,Jordan,,31.24,36.51,1843
11/17/20,Jordan,,31.24,36.51,1909
11/18/20,Jordan,,31.24,36.51,1969
11/19/20,Jordan,,31.24,36.51,2053
11/20/20,Jordan,,31.24,36.51,2116
11/21/20,Jordan,,31.24,36.51,2172
11/22/20,Jordan,,31.24,36.51,2236
11/23/20,Jordan,,31.24,36.51,2302
11/24/20,Jordan,,31.24,36.51,2380
11/25/20,Jordan,,31.24,36.51,2442
11/26/20,Jordan,,31.24,36.51,2509
11/27/20,Jordan,,31.24,36.51,2570
11/28/20,Jordan,,31.24,36.51,2626
11/29/20,Jordan,,31.24,36.51,2694
11/30/20,Jordan,,31.24,36.51,2751
12/1/20,Jordan,,31.24,36.51,2802
12/2/20,Jordan,,31.24,36.51,2854
12/3/20,Jordan,,31.24,36.51,2909
12/4/20,Jordan,,31.24,36.51,2960
12/5/20,Jordan,,31.24,36.51,3010
12/6/20,Jordan,,31.24,36.51,3056
12/7/20,Jordan,,31.24,36.51,3116
1/22/20,Kazakhstan,,48.0196,66.9237,0
1/23/20,Kazakhstan,,48.0196,66.9237,0
1/24/20,Kazakhstan,,48.0196,66.9237,0
1/25/20,Kazakhstan,,48.0196,66.9237,0
1/26/20,Kazakhstan,,48.0196,66.9237,0
1/27/20,Kazakhstan,,48.0196,66.9237,0
1/28/20,Kazakhstan,,48.0196,66.9237,0
1/29/20,Kazakhstan,,48.0196,66.9237,0
1/30/20,Kazakhstan,,48.0196,66.9237,0
1/31/20,Kazakhstan,,48.0196,66.9237,0
2/1/20,Kazakhstan,,48.0196,66.9237,0
2/2/20,Kazakhstan,,48.0196,66.9237,0
2/3/20,Kazakhstan,,48.0196,66.9237,0
2/4/20,Kazakhstan,,48.0196,66.9237,0
2/5/20,Kazakhstan,,48.0196,66.9237,0
2/6/20,Kazakhstan,,48.0196,66.9237,0
2/7/20,Kazakhstan,,48.0196,66.9237,0
2/8/20,Kazakhstan,,48.0196,66.9237,0
2/9/20,Kazakhstan,,48.0196,66.9237,0
2/10/20,Kazakhstan,,48.0196,66.9237,0
2/11/20,Kazakhstan,,48.0196,66.9237,0
2/12/20,Kazakhstan,,48.0196,66.9237,0
2/13/20,Kazakhstan,,48.0196,66.9237,0
2/14/20,Kazakhstan,,48.0196,66.9237,0
2/15/20,Kazakhstan,,48.0196,66.9237,0
2/16/20,Kazakhstan,,48.0196,66.9237,0
2/17/20,Kazakhstan,,48.0196,66.9237,0
2/18/20,Kazakhstan,,48.0196,66.9237,0
2/19/20,Kazakhstan,,48.0196,66.9237,0
2/20/20,Kazakhstan,,48.0196,66.9237,0
2/21/20,Kazakhstan,,48.0196,66.9237,0
2/22/20,Kazakhstan,,48.0196,66.9237,0
2/23/20,Kazakhstan,,48.0196,66.9237,0
2/24/20,Kazakhstan,,48.0196,66.9237,0
2/25/20,Kazakhstan,,48.0196,66.9237,0
2/26/20,Kazakhstan,,48.0196,66.9237,0
2/27/20,Kazakhstan,,48.0196,66.9237,0
2/28/20,Kazakhstan,,48.0196,66.9237,0
2/29/20,Kazakhstan,,48.0196,66.9237,0
3/1/20,Kazakhstan,,48.0196,66.9237,0
3/2/20,Kazakhstan,,48.0196,66.9237,0
3/3/20,Kazakhstan,,48.0196,66.9237,0
3/4/20,Kazakhstan,,48.0196,66.9237,0
3/5/20,Kazakhstan,,48.0196,66.9237,0
3/6/20,Kazakhstan,,48.0196,66.9237,0
3/7/20,Kazakhstan,,48.0196,66.9237,0
3/8/20,Kazakhstan,,48.0196,66.9237,0
3/9/20,Kazakhstan,,48.0196,66.9237,0
3/10/20,Kazakhstan,,48.0196,66.9237,0
3/11/20,Kazakhstan,,48.0196,66.9237,0
3/12/20,Kazakhstan,,48.0196,66.9237,0
3/13/20,Kazakhstan,,48.0196,66.9237,0
3/14/20,Kazakhstan,,48.0196,66.9237,0
3/15/20,Kazakhstan,,48.0196,66.9237,0
3/16/20,Kazakhstan,,48.0196,66.9237,0
3/17/20,Kazakhstan,,48.0196,66.9237,0
3/18/20,Kazakhstan,,48.0196,66.9237,0
3/19/20,Kazakhstan,,48.0196,66.9237,0
3/20/20,Kazakhstan,,48.0196,66.9237,0
3/21/20,Kazakhstan,,48.0196,66.9237,0
3/22/20,Kazakhstan,,48.0196,66.9237,0
3/23/20,Kazakhstan,,48.0196,66.9237,0
3/24/20,Kazakhstan,,48.0196,66.9237,0
3/25/20,Kazakhstan,,48.0196,66.9237,0
3/26/20,Kazakhstan,,48.0196,66.9237,1
3/27/20,Kazakhstan,,48.0196,66.9237,1
3/28/20,Kazakhstan,,48.0196,66.9237,1
3/29/20,Kazakhstan,,48.0196,66.9237,1
3/30/20,Kazakhstan,,48.0196,66.9237,1
3/31/20,Kazakhstan,,48.0196,66.9237,2
4/1/20,Kazakhstan,,48.0196,66.9237,3
4/2/20,Kazakhstan,,48.0196,66.9237,3
4/3/20,Kazakhstan,,48.0196,66.9237,6
4/4/20,Kazakhstan,,48.0196,66.9237,5
4/5/20,Kazakhstan,,48.0196,66.9237,6
4/6/20,Kazakhstan,,48.0196,66.9237,6
4/7/20,Kazakhstan,,48.0196,66.9237,6
4/8/20,Kazakhstan,,48.0196,66.9237,7
4/9/20,Kazakhstan,,48.0196,66.9237,8
4/10/20,Kazakhstan,,48.0196,66.9237,10
4/11/20,Kazakhstan,,48.0196,66.9237,10
4/12/20,Kazakhstan,,48.0196,66.9237,10
4/13/20,Kazakhstan,,48.0196,66.9237,12
4/14/20,Kazakhstan,,48.0196,66.9237,14
4/15/20,Kazakhstan,,48.0196,66.9237,16
4/16/20,Kazakhstan,,48.0196,66.9237,17
4/17/20,Kazakhstan,,48.0196,66.9237,17
4/18/20,Kazakhstan,,48.0196,66.9237,17
4/19/20,Kazakhstan,,48.0196,66.9237,17
4/20/20,Kazakhstan,,48.0196,66.9237,19
4/21/20,Kazakhstan,,48.0196,66.9237,19
4/22/20,Kazakhstan,,48.0196,66.9237,19
4/23/20,Kazakhstan,,48.0196,66.9237,20
4/24/20,Kazakhstan,,48.0196,66.9237,25
4/25/20,Kazakhstan,,48.0196,66.9237,25
4/26/20,Kazakhstan,,48.0196,66.9237,25
4/27/20,Kazakhstan,,48.0196,66.9237,25
4/28/20,Kazakhstan,,48.0196,66.9237,25
4/29/20,Kazakhstan,,48.0196,66.9237,25
4/30/20,Kazakhstan,,48.0196,66.9237,25
5/1/20,Kazakhstan,,48.0196,66.9237,25
5/2/20,Kazakhstan,,48.0196,66.9237,25
5/3/20,Kazakhstan,,48.0196,66.9237,27
5/4/20,Kazakhstan,,48.0196,66.9237,29
5/5/20,Kazakhstan,,48.0196,66.9237,29
5/6/20,Kazakhstan,,48.0196,66.9237,30
5/7/20,Kazakhstan,,48.0196,66.9237,30
5/8/20,Kazakhstan,,48.0196,66.9237,31
5/9/20,Kazakhstan,,48.0196,66.9237,31
5/10/20,Kazakhstan,,48.0196,66.9237,31
5/11/20,Kazakhstan,,48.0196,66.9237,32
5/12/20,Kazakhstan,,48.0196,66.9237,32
5/13/20,Kazakhstan,,48.0196,66.9237,32
5/14/20,Kazakhstan,,48.0196,66.9237,32
5/15/20,Kazakhstan,,48.0196,66.9237,34
5/16/20,Kazakhstan,,48.0196,66.9237,34
5/17/20,Kazakhstan,,48.0196,66.9237,34
5/18/20,Kazakhstan,,48.0196,66.9237,35
5/19/20,Kazakhstan,,48.0196,66.9237,35
5/20/20,Kazakhstan,,48.0196,66.9237,35
5/21/20,Kazakhstan,,48.0196,66.9237,35
5/22/20,Kazakhstan,,48.0196,66.9237,35
5/23/20,Kazakhstan,,48.0196,66.9237,35
5/24/20,Kazakhstan,,48.0196,66.9237,35
5/25/20,Kazakhstan,,48.0196,66.9237,35
5/26/20,Kazakhstan,,48.0196,66.9237,37
5/27/20,Kazakhstan,,48.0196,66.9237,37
5/28/20,Kazakhstan,,48.0196,66.9237,37
5/29/20,Kazakhstan,,48.0196,66.9237,37
5/30/20,Kazakhstan,,48.0196,66.9237,38
5/31/20,Kazakhstan,,48.0196,66.9237,40
6/1/20,Kazakhstan,,48.0196,66.9237,41
6/2/20,Kazakhstan,,48.0196,66.9237,44
6/3/20,Kazakhstan,,48.0196,66.9237,48
6/4/20,Kazakhstan,,48.0196,66.9237,52
6/5/20,Kazakhstan,,48.0196,66.9237,52
6/6/20,Kazakhstan,,48.0196,66.9237,53
6/7/20,Kazakhstan,,48.0196,66.9237,56
6/8/20,Kazakhstan,,48.0196,66.9237,56
6/9/20,Kazakhstan,,48.0196,66.9237,61
6/10/20,Kazakhstan,,48.0196,66.9237,67
6/11/20,Kazakhstan,,48.0196,66.9237,67
6/12/20,Kazakhstan,,48.0196,66.9237,70
6/13/20,Kazakhstan,,48.0196,66.9237,73
6/14/20,Kazakhstan,,48.0196,66.9237,77
6/15/20,Kazakhstan,,48.0196,66.9237,81
6/16/20,Kazakhstan,,48.0196,66.9237,88
6/17/20,Kazakhstan,,48.0196,66.9237,97
6/18/20,Kazakhstan,,48.0196,66.9237,100
6/19/20,Kazakhstan,,48.0196,66.9237,113
6/20/20,Kazakhstan,,48.0196,66.9237,118
6/21/20,Kazakhstan,,48.0196,66.9237,120
6/22/20,Kazakhstan,,48.0196,66.9237,127
6/23/20,Kazakhstan,,48.0196,66.9237,134
6/24/20,Kazakhstan,,48.0196,66.9237,136
6/25/20,Kazakhstan,,48.0196,66.9237,140
6/26/20,Kazakhstan,,48.0196,66.9237,150
6/27/20,Kazakhstan,,48.0196,66.9237,166
6/28/20,Kazakhstan,,48.0196,66.9237,178
6/29/20,Kazakhstan,,48.0196,66.9237,188
6/30/20,Kazakhstan,,48.0196,66.9237,188
7/1/20,Kazakhstan,,48.0196,66.9237,188
7/2/20,Kazakhstan,,48.0196,66.9237,188
7/3/20,Kazakhstan,,48.0196,66.9237,188
7/4/20,Kazakhstan,,48.0196,66.9237,188
7/5/20,Kazakhstan,,48.0196,66.9237,188
7/6/20,Kazakhstan,,48.0196,66.9237,264
7/7/20,Kazakhstan,,48.0196,66.9237,264
7/8/20,Kazakhstan,,48.0196,66.9237,264
7/9/20,Kazakhstan,,48.0196,66.9237,264
7/10/20,Kazakhstan,,48.0196,66.9237,264
7/11/20,Kazakhstan,,48.0196,66.9237,264
7/12/20,Kazakhstan,,48.0196,66.9237,375
7/13/20,Kazakhstan,,48.0196,66.9237,375
7/14/20,Kazakhstan,,48.0196,66.9237,375
7/15/20,Kazakhstan,,48.0196,66.9237,375
7/16/20,Kazakhstan,,48.0196,66.9237,375
7/17/20,Kazakhstan,,48.0196,66.9237,375
7/18/20,Kazakhstan,,48.0196,66.9237,375
7/19/20,Kazakhstan,,48.0196,66.9237,375
7/20/20,Kazakhstan,,48.0196,66.9237,585
7/21/20,Kazakhstan,,48.0196,66.9237,585
7/22/20,Kazakhstan,,48.0196,66.9237,585
7/23/20,Kazakhstan,,48.0196,66.9237,585
7/24/20,Kazakhstan,,48.0196,66.9237,585
7/25/20,Kazakhstan,,48.0196,66.9237,585
7/26/20,Kazakhstan,,48.0196,66.9237,585
7/27/20,Kazakhstan,,48.0196,66.9237,585
7/28/20,Kazakhstan,,48.0196,66.9237,793
7/29/20,Kazakhstan,,48.0196,66.9237,793
7/30/20,Kazakhstan,,48.0196,66.9237,793
7/31/20,Kazakhstan,,48.0196,66.9237,793
8/1/20,Kazakhstan,,48.0196,66.9237,793
8/2/20,Kazakhstan,,48.0196,66.9237,823
8/3/20,Kazakhstan,,48.0196,66.9237,1109
8/4/20,Kazakhstan,,48.0196,66.9237,1109
8/5/20,Kazakhstan,,48.0196,66.9237,1109
8/6/20,Kazakhstan,,48.0196,66.9237,1109
8/7/20,Kazakhstan,,48.0196,66.9237,1109
8/8/20,Kazakhstan,,48.0196,66.9237,1109
8/9/20,Kazakhstan,,48.0196,66.9237,1109
8/10/20,Kazakhstan,,48.0196,66.9237,1433
8/11/20,Kazakhstan,,48.0196,66.9237,1433
8/12/20,Kazakhstan,,48.0196,66.9237,1433
8/13/20,Kazakhstan,,48.0196,66.9237,1433
8/14/20,Kazakhstan,,48.0196,66.9237,1433
8/15/20,Kazakhstan,,48.0196,66.9237,1480
8/16/20,Kazakhstan,,48.0196,66.9237,1485
8/17/20,Kazakhstan,,48.0196,66.9237,1487
8/18/20,Kazakhstan,,48.0196,66.9237,1635
8/19/20,Kazakhstan,,48.0196,66.9237,1646
8/20/20,Kazakhstan,,48.0196,66.9237,1652
8/21/20,Kazakhstan,,48.0196,66.9237,1658
8/22/20,Kazakhstan,,48.0196,66.9237,1663
8/23/20,Kazakhstan,,48.0196,66.9237,1671
8/24/20,Kazakhstan,,48.0196,66.9237,1781
8/25/20,Kazakhstan,,48.0196,66.9237,1781
8/26/20,Kazakhstan,,48.0196,66.9237,1781
8/27/20,Kazakhstan,,48.0196,66.9237,1781
8/28/20,Kazakhstan,,48.0196,66.9237,1781
8/29/20,Kazakhstan,,48.0196,66.9237,1781
8/30/20,Kazakhstan,,48.0196,66.9237,1781
8/31/20,Kazakhstan,,48.0196,66.9237,1781
9/1/20,Kazakhstan,,48.0196,66.9237,1815
9/2/20,Kazakhstan,,48.0196,66.9237,1883
9/3/20,Kazakhstan,,48.0196,66.9237,1889
9/4/20,Kazakhstan,,48.0196,66.9237,1893
9/5/20,Kazakhstan,,48.0196,66.9237,1893
9/6/20,Kazakhstan,,48.0196,66.9237,1901
9/7/20,Kazakhstan,,48.0196,66.9237,1902
9/8/20,Kazakhstan,,48.0196,66.9237,1903
9/9/20,Kazakhstan,,48.0196,66.9237,1950
9/10/20,Kazakhstan,,48.0196,66.9237,1951
9/11/20,Kazakhstan,,48.0196,66.9237,1952
9/12/20,Kazakhstan,,48.0196,66.9237,1954
9/13/20,Kazakhstan,,48.0196,66.9237,1955
9/14/20,Kazakhstan,,48.0196,66.9237,1962
9/15/20,Kazakhstan,,48.0196,66.9237,1965
9/16/20,Kazakhstan,,48.0196,66.9237,2003
9/17/20,Kazakhstan,,48.0196,66.9237,2006
9/18/20,Kazakhstan,,48.0196,66.9237,2008
9/19/20,Kazakhstan,,48.0196,66.9237,2009
9/20/20,Kazakhstan,,48.0196,66.9237,2014
9/21/20,Kazakhstan,,48.0196,66.9237,2015
9/22/20,Kazakhstan,,48.0196,66.9237,2016
9/23/20,Kazakhstan,,48.0196,66.9237,2044
9/24/20,Kazakhstan,,48.0196,66.9237,2045
9/25/20,Kazakhstan,,48.0196,66.9237,2046
9/26/20,Kazakhstan,,48.0196,66.9237,2046
9/27/20,Kazakhstan,,48.0196,66.9237,2048
9/28/20,Kazakhstan,,48.0196,66.9237,2049
9/29/20,Kazakhstan,,48.0196,66.9237,2050
9/30/20,Kazakhstan,,48.0196,66.9237,2078
